grid.id,YEAR,total_Nkm2,sp_richness,shannon_diversity,p_evenness,nb_fe,fred,fored,fvuln,fric,feve,fdiv
12870,2005,10873.32073,25,2.123385307,0.659666736,16,1.5625,0.2475,0.6875,0.338986901,0.800131,0.728536564
12870,2006,12327.85038,21,1.992941764,0.654599138,14,1.5,0.238095238,0.714285714,0.205801961,0.761504,0.690788953
12870,2007,76342.19993,30,1.156370526,0.339989244,18,1.666666667,0.266666667,0.666666667,0.40722409,0.735378,0.773433694
12870,2008,39067.77476,28,1.954345737,0.586502338,14,2,0.25,0.5,0.257382459,0.730984,0.717385222
12870,2009,77400.64686,25,1.661355453,0.516129091,13,1.923076923,0.221538462,0.461538462,0.305012184,0.746248,0.6719495
12870,2010,178255.2537,24,0.443513083,0.139554931,12,2,0.208333333,0.416666667,0.218328349,0.834273,0.798597762
12870,2011,71575.28504,29,0.679893777,0.201910914,17,1.705882353,0.267748479,0.647058824,0.313156992,0.800473,0.723452826
12870,2012,10231.23674,27,2.820019132,0.855630678,13,2.076923077,0.250712251,0.461538462,0.275666872,0.680798,0.637892545
12870,2013,25908.80802,28,1.432699232,0.429955373,14,2,0.25,0.5,0.296152578,0.67029,0.689493105
12870,2014,96050.6692,32,0.833820044,0.240589608,19,1.684210526,0.277960526,0.684210526,0.480298644,0.781623,0.777080107
12870,2015,9372.071228,32,2.697257019,0.778263865,18,1.777777778,0.267361111,0.611111111,0.404202863,0.745863,0.72339824
12870,2016,40566.80082,30,1.249932941,0.367497913,17,1.764705882,0.229411765,0.529411765,0.393899443,0.764119,0.718552608
12870,2017,8052.686564,21,1.987382899,0.652773281,16,1.3125,0.163690476,0.6875,0.286332686,0.800354,0.75901838
12870,2018,256159.0146,33,1.139926385,0.326018567,16,2.0625,0.263257576,0.5,0.390685708,0.716211,0.772819886
12870,2019,10662.18945,23,2.249677632,0.717487412,13,1.769230769,0.301003344,0.692307692,0.301322278,0.641954,0.711971131
12870,2021,108841.6348,33,0.560360736,0.160262984,17,1.941176471,0.285204991,0.588235294,0.341992928,0.729931,0.731299716
12871,1999,184385.8118,32,0.413035029,0.119176718,16,2,0.25,0.5,0.219822126,0.772479,0.672798507
12871,2000,16616.05455,25,1.891413487,0.587600638,14,1.785714286,0.282857143,0.642857143,0.34506656,0.645215,0.768981346
12871,2001,30870.78143,24,1.838691255,0.578558877,14,1.714285714,0.238095238,0.571428571,0.23467771,0.757134,0.751918654
12871,2002,18794.23457,33,2.423719479,0.693182965,18,1.833333333,0.277777778,0.611111111,0.37648148,0.695919,0.689096273
12871,2003,12634.4739,26,2.221119994,0.681723199,16,1.625,0.264423077,0.6875,0.364885868,0.741897,0.691289521
12871,2004,15433.0195,24,2.021293605,0.636016164,16,1.5,0.229166667,0.6875,0.296338534,0.770246,0.657736765
12871,2005,9249.792201,24,2.297389096,0.722891813,14,1.714285714,0.238095238,0.571428571,0.290671528,0.749809,0.802482849
12871,2006,22196.83792,26,1.672684457,0.513393154,14,1.857142857,0.296703297,0.642857143,0.26779991,0.660694,0.664910655
12871,2007,37086.9454,27,1.983132929,0.601708461,15,1.8,0.207407407,0.466666667,0.283689501,0.790631,0.713520985
12871,2008,41249.48438,29,2.384142662,0.70802887,16,1.8125,0.224137931,0.5,0.328432101,0.727895,0.820444836
12871,2009,37882.31848,22,1.639008976,0.530244732,13,1.692307692,0.22027972,0.538461538,0.272649191,0.744764,0.689960171
12871,2010,15382.27457,33,2.414656321,0.690590905,15,2.2,0.272727273,0.466666667,0.387514698,0.712231,0.721416373
12871,2011,149776.6323,27,0.245799991,0.074578931,17,1.588235294,0.239651416,0.647058824,0.338973416,0.784061,0.769309993
12871,2012,26213.56668,30,2.189104271,0.64362753,15,2,0.3,0.6,0.3073131,0.686476,0.666279817
12871,2013,21961.90581,36,1.781912714,0.497252211,18,2,0.277777778,0.555555556,0.381475972,0.717393,0.693275395
12871,2014,30416.43378,32,2.243028174,0.647201125,18,1.777777778,0.267361111,0.611111111,0.384174534,0.753397,0.752636122
12871,2015,17765.98939,27,1.759034088,0.533713943,18,1.5,0.222222222,0.666666667,0.425082566,0.776506,0.718857894
12871,2016,74255.3209,33,1.104864864,0.315990984,16,2.0625,0.293560606,0.5625,0.365765885,0.711992,0.72763683
12871,2017,38280.36679,29,0.767752074,0.228002561,17,1.705882353,0.243407708,0.588235294,0.29948157,0.795556,0.693529939
12871,2018,39108.62042,27,1.957120833,0.593816051,14,1.928571429,0.30952381,0.642857143,0.369788808,0.6693,0.666207792
12871,2019,17042.99914,25,1.78428465,0.554319193,15,1.666666667,0.293333333,0.733333333,0.195225383,0.769386,0.663561628
12871,2021,119173.6738,28,1.260371017,0.378239395,17,1.647058824,0.254201681,0.647058824,0.320983004,0.787377,0.767574569
12872,1999,55589.28706,41,1.069651123,0.288038337,20,2.05,0.36097561,0.7,0.462200002,0.739225,0.614612986
12872,2000,21834.99033,33,2.307369518,0.659906915,17,1.941176471,0.256684492,0.529411765,0.400094897,0.757483,0.699801628
12872,2001,25988.97161,30,2.269080793,0.667141756,15,2,0.3,0.6,0.321788415,0.678805,0.684767578
12872,2002,15717.78964,32,2.501855594,0.721882932,14,2.285714286,0.276785714,0.428571429,0.296691468,0.696752,0.690752323
12872,2003,12916.15152,30,2.417781333,0.710861812,16,1.875,0.320833333,0.6875,0.330008426,0.721631,0.719557344
12872,2004,16342.24977,28,2.147088806,0.644344847,15,1.866666667,0.278571429,0.6,0.306242996,0.788102,0.701825555
12872,2005,15172.1937,35,2.328879318,0.655035534,17,2.058823529,0.336134454,0.647058824,0.420645075,0.729328,0.635681306
12872,2006,41638.03636,35,1.55039154,0.436073069,15,2.333333333,0.304761905,0.466666667,0.330561452,0.669979,0.694913635
12872,2007,12347.72836,38,2.78459782,0.765507042,16,2.375,0.309210526,0.5,0.317572769,0.736172,0.750236605
12872,2008,22146.95154,36,2.427404902,0.677380235,17,2.117647059,0.289215686,0.529411765,0.389366761,0.751248,0.744662119
12872,2009,192871.255,33,1.178880732,0.337159497,14,2.357142857,0.29004329,0.428571429,0.27620483,0.755583,0.592319216
12872,2010,40196.6584,37,1.708977442,0.473280613,17,2.176470588,0.290937997,0.529411765,0.40634309,0.74607,0.760005313
12872,2011,43120.93207,36,1.989981209,0.55531483,15,2.4,0.238888889,0.333333333,0.348395984,0.747054,0.702558697
12872,2012,21051.28967,48,2.811910619,0.726366472,20,2.4,0.316666667,0.5,0.411278641,0.701578,0.6690133
12872,2013,120999.2288,40,0.567431049,0.153822063,17,2.352941176,0.297058824,0.470588235,0.375202932,0.726276,0.681773515
12872,2014,35610.11958,48,2.701287765,0.697790623,21,2.285714286,0.333333333,0.571428571,0.458417813,0.716647,0.695351206
12872,2015,223710.3749,46,0.492748714,0.12870067,24,1.916666667,0.31884058,0.666666667,0.506949426,0.776451,0.725270275
12872,2016,17371.28181,39,2.392352044,0.653012635,20,1.95,0.243589744,0.5,0.430384198,0.762277,0.791154601
12872,2017,266052.616,35,0.256300806,0.072088809,18,1.944444444,0.242857143,0.5,0.327679616,0.803908,0.721791364
12872,2018,91048.62897,41,1.249062564,0.3363507,17,2.411764706,0.344332855,0.588235294,0.346827018,0.668385,0.745037442
12872,2019,31363.41744,36,2.210994921,0.61698988,17,2.117647059,0.289215686,0.529411765,0.346827018,0.716797,0.743631705
12872,2020,42499.32821,20,0.474408623,0.158361489,16,1.25,0.1875,0.9375,0.377115844,0.776967,0.741555299
12872,2021,20302.33098,33,1.697029627,0.485349909,16,2.0625,0.265151515,0.5,0.325046453,0.734585,0.757298921
12875,1999,71842.07702,25,0.437255041,0.135840916,13,1.923076923,0.258461538,0.538461538,0.127871996,0.699123,0.713375441
12875,2000,21746.6896,29,1.482133352,0.440155373,13,2.230769231,0.25994695,0.384615385,0.221513135,0.669743,0.657667605
12875,2001,8729.869182,18,1.841172564,0.637001991,10,1.8,0.311111111,0.7,0.142230149,0.761754,0.61721231
12875,2002,24265.0846,31,1.652012175,0.481076975,13,2.384615385,0.285359801,0.384615385,0.217993433,0.728516,0.714431486
12875,2003,12016.84563,23,2.204921194,0.703213287,11,2.090909091,0.252964427,0.454545455,0.176386346,0.666352,0.749924203
12875,2004,8535.116744,25,2.090200309,0.649357236,10,2.5,0.3,0.4,0.141981421,0.694547,0.709587708
12875,2005,7993.019197,18,1.692929672,0.58571347,9,2,0.222222222,0.444444444,0.07545012,0.655845,0.841085464
12875,2006,8342.874386,27,1.878621835,0.569998429,14,1.928571429,0.30952381,0.642857143,0.231958274,0.701094,0.569483062
12875,2007,16549.81437,26,2.23960205,0.687395853,9,2.888888889,0.247863248,0.222222222,0.090627952,0.660643,0.589101095
12875,2008,16606.46357,37,2.54783758,0.705592772,18,2.055555556,0.28978979,0.555555556,0.50843005,0.735405,0.69181841
12875,2009,11471.15716,24,2.027426188,0.63794583,10,2.4,0.241666667,0.3,0.114072369,0.768345,0.717295211
12875,2010,9541.706352,24,1.998705356,0.628908591,11,2.181818182,0.242424242,0.363636364,0.139224175,0.739837,0.633881653
12875,2011,13953.90071,27,1.886030142,0.572246206,15,1.8,0.296296296,0.666666667,0.35356706,0.702327,0.687516565
12875,2012,10340.45676,30,2.731942311,0.80322957,14,2.142857143,0.314285714,0.571428571,0.152714862,0.734082,0.636305237
12875,2013,7174.831937,26,2.540610752,0.779783755,13,2,0.307692308,0.615384615,0.29581326,0.64294,0.621928696
12875,2014,39382.79532,25,1.358145619,0.42193166,14,1.785714286,0.314285714,0.714285714,0.280569596,0.714507,0.685835502
12875,2015,94195.70385,32,0.760175676,0.219340336,19,1.684210526,0.299342105,0.736842105,0.3821713,0.763379,0.696449261
12875,2016,35987.67983,31,1.530493883,0.445690037,18,1.722222222,0.279569892,0.666666667,0.41448439,0.741878,0.712262138
12875,2017,10652.86636,25,2.137004612,0.66389781,13,1.923076923,0.258461538,0.538461538,0.278732478,0.707,0.807895031
12875,2018,10267.78037,32,2.542085625,0.733490865,16,2,0.28125,0.5625,0.26965438,0.76617,0.724824551
12875,2019,33078.18794,30,0.862881206,0.253699245,16,1.875,0.233333333,0.5,0.341004966,0.693994,0.675866878
12875,2020,16334.51294,24,1.778921989,0.559752,14,1.714285714,0.267857143,0.642857143,0.239786884,0.718885,0.746029966
12875,2021,20908.75876,29,1.645577474,0.488694061,17,1.705882353,0.292089249,0.705882353,0.315200016,0.678815,0.673047221
12877,2000,19299.17505,28,1.149686063,0.34502266,16,1.75,0.267857143,0.625,0.365232549,0.709776,0.767254474
12877,2001,87011.85079,23,0.470417148,0.150029665,13,1.769230769,0.200668896,0.461538462,0.184758569,0.741798,0.802726795
12877,2003,8495.647135,26,1.932867168,0.593250429,18,1.444444444,0.239316239,0.777777778,0.556496742,0.790933,0.827270368
12877,2004,20970.33087,21,1.414700372,0.4646707,12,1.75,0.285714286,0.666666667,0.324852563,0.750703,0.768884011
12877,2005,6944.922251,24,1.636837893,0.515044106,12,2,0.25,0.5,0.210297923,0.634758,0.710624597
12877,2008,19132.71596,15,1.095556101,0.404555315,10,1.5,0.266666667,0.8,0.25076825,0.743349,0.846834677
12877,2009,33137.77451,30,1.380675585,0.405938095,19,1.578947368,0.270175439,0.736842105,0.442316578,0.776707,0.760769676
12877,2011,3182.065877,17,1.566156026,0.55278436,10,1.7,0.288235294,0.7,0.233154041,0.753393,0.778479889
12877,2012,72259.45909,19,0.417440605,0.141772544,13,1.461538462,0.24291498,0.769230769,0.253947406,0.737811,0.851925663
12877,2013,14619.6341,22,1.864104405,0.603066581,12,1.833333333,0.227272727,0.5,0.255812524,0.782717,0.796590841
12877,2014,6599.472042,30,2.099041934,0.617147933,16,1.875,0.291666667,0.625,0.374184041,0.74725,0.78770658
12877,2015,4278.902971,26,2.576572069,0.790821278,15,1.733333333,0.197435897,0.466666667,0.359876213,0.760903,0.786471425
12877,2016,6507.95394,30,2.818350086,0.828634675,17,1.764705882,0.254901961,0.588235294,0.380577357,0.739244,0.748087346
12877,2017,79080.54598,31,0.539414182,0.157081011,17,1.823529412,0.265654649,0.588235294,0.523795014,0.766441,0.805057912
12877,2018,3174.119772,17,2.173495153,0.767148425,10,1.7,0.247058824,0.6,0.192825188,0.67858,0.721315278
12877,2019,9078.394608,32,2.163080191,0.624133013,19,1.684210526,0.277960526,0.684210526,0.418663085,0.750868,0.753340993
12877,2020,29972.1687,33,1.359491075,0.388813995,16,2.0625,0.295454545,0.5625,0.307608004,0.668782,0.85573463
12877,2021,30303.93448,27,1.268380747,0.384843303,16,1.6875,0.229166667,0.5625,0.341935279,0.768266,0.754528786
12878,2006,7751.527117,25,1.688561349,0.524581077,13,1.923076923,0.295384615,0.615384615,0.345273916,0.649029,0.755044064
12879,1999,118769.9507,29,0.651125063,0.193367348,14,2.071428571,0.268472906,0.5,0.267587893,0.781883,0.697208398
12879,2000,46092.80843,32,1.639619405,0.473094157,14,2.285714286,0.308035714,0.5,0.295362983,0.661121,0.649700416
12879,2008,22237.46828,28,1.348563928,0.404706231,15,1.866666667,0.278571429,0.6,0.330267532,0.695534,0.754404432
12879,2009,26416.06853,28,1.138665883,0.341715486,14,2,0.321428571,0.642857143,0.268287221,0.741885,0.737967112
12879,2011,7199.424046,13,1.549896769,0.604260184,10,1.3,0.207692308,0.9,0.222584683,0.761977,0.845820556
12879,2012,8125.370621,23,1.905563336,0.607739388,14,1.642857143,0.279503106,0.714285714,0.325208407,0.69602,0.801946386
12879,2013,20521.52222,25,1.505382399,0.467673337,13,1.923076923,0.258461538,0.538461538,0.300184232,0.666535,0.81876713
12879,2014,10354.46576,32,2.406881315,0.694479147,17,1.882352941,0.303308824,0.647058824,0.409453716,0.726096,0.739912424
12879,2015,7021.263414,32,2.581130572,0.744756855,17,1.882352941,0.275735294,0.588235294,0.255566312,0.783775,0.815697957
12879,2016,22667.90085,37,2.081417129,0.576423275,19,1.947368421,0.281650071,0.578947368,0.368934213,0.700229,0.773538413
12879,2017,23700.41476,29,1.754349755,0.520996623,18,1.611111111,0.252873563,0.666666667,0.407896433,0.765409,0.808346485
12879,2018,6327.164697,23,2.084998995,0.664966621,12,1.916666667,0.278985507,0.583333333,0.144082936,0.67945,0.731728789
12879,2019,22736.1334,30,1.346288991,0.395827951,17,1.764705882,0.280392157,0.647058824,0.314756569,0.70231,0.722237303
12879,2020,12070.76579,31,2.071491776,0.603232235,18,1.722222222,0.256272401,0.611111111,0.426406367,0.716487,0.737719073
12879,2021,26611.4725,32,1.801026449,0.519666385,17,1.882352941,0.275735294,0.588235294,0.253494118,0.698445,0.748042083
12880,2005,11840.56219,39,2.582118295,0.704810931,17,2.294117647,0.354449472,0.588235294,0.357926813,0.661578,0.691891509
12880,2006,12700.48525,28,2.285652501,0.685928038,15,1.866666667,0.278571429,0.6,0.145768384,0.74834,0.714543799
12880,2018,123985.3105,33,1.020735481,0.291930008,15,2.2,0.309090909,0.533333333,0.270468172,0.741312,0.757846945
12880,2019,33211.02337,43,1.956862469,0.520276084,20,2.15,0.327906977,0.6,0.369591769,0.718456,0.693272026
12880,2020,112824.434,39,1.067320938,0.291334237,18,2.166666667,0.307692308,0.555555556,0.314476199,0.740922,0.730920571
12880,2021,24441.34821,45,2.0279799,0.532744867,22,2.045454545,0.350505051,0.681818182,0.409234824,0.736011,0.72347181
12883,2005,51483.77281,27,1.486703812,0.451085376,13,2.076923077,0.358974359,0.692307692,0.314209826,0.679273,0.742140489
12883,2009,51748.34632,29,1.428874051,0.424338734,16,1.8125,0.280172414,0.625,0.29883511,0.756774,0.750559028
12883,2020,120893.6195,35,1.594476307,0.448472633,19,1.842105263,0.336842105,0.736842105,0.390991838,0.654374,0.76262829
12886,2006,7471.782542,23,2.011790768,0.641618395,14,1.642857143,0.279503106,0.714285714,0.23543364,0.6744,0.802784154
12886,2008,4859.614736,19,1.522396012,0.517041115,13,1.461538462,0.267206478,0.846153846,0.264557113,0.816645,0.828577965
12886,2011,2913.255312,16,1.745335152,0.629496592,10,1.6,0.3,0.8,0.232007575,0.726114,0.858000025
12886,2012,5862.018142,18,1.493490464,0.51671224,12,1.5,0.25,0.75,0.295859591,0.769542,0.827024815
12886,2013,4746.022281,21,1.874997866,0.615859434,14,1.5,0.285714286,0.857142857,0.254692392,0.733109,0.803841838
12886,2014,3899.542812,22,2.147633033,0.694792474,14,1.571428571,0.311688312,0.857142857,0.234812461,0.728393,0.847312997
12886,2015,2546.871213,17,1.618959696,0.571421739,10,1.7,0.288235294,0.7,0.204781349,0.69946,0.852181031
12886,2016,7872.081521,23,1.704992086,0.543771402,16,1.4375,0.247282609,0.8125,0.337877401,0.772917,0.782169243
12886,2017,3231.420748,22,2.354226376,0.761628613,14,1.571428571,0.285714286,0.785714286,0.36017136,0.727688,0.828237672
12886,2019,4428.900411,26,1.898550675,0.582717747,14,1.857142857,0.32967033,0.714285714,0.314479228,0.734132,0.830525567
12886,2020,2767.720894,26,2.181506795,0.669564812,15,1.733333333,0.338461538,0.8,0.247636179,0.696014,0.817104348
12886,2021,7006.315667,26,1.846386437,0.566707099,15,1.733333333,0.31025641,0.733333333,0.369030808,0.724399,0.761888225
12900,2008,42286.22071,33,2.093703462,0.598798494,18,1.833333333,0.328282828,0.722222222,0.375626265,0.716206,0.762154576
12900,2009,18422.80843,32,2.572322192,0.742215294,15,2.133333333,0.327083333,0.6,0.300540354,0.674041,0.710394548
12900,2010,28415.45934,33,2.56861066,0.734621795,16,2.0625,0.323863636,0.625,0.266616546,0.699258,0.640110126
12900,2011,62322.59947,42,1.942710526,0.519765181,18,2.333333333,0.388888889,0.666666667,0.372929025,0.643996,0.684041676
12900,2014,33403.13601,33,2.033184935,0.581490215,16,2.0625,0.354166667,0.6875,0.400289324,0.626252,0.696075439
12900,2015,36312.84916,25,1.674509802,0.520215719,12,2.083333333,0.23,0.416666667,0.21575961,0.801802,0.711060658
12900,2016,91777.83876,42,1.435442639,0.384047491,17,2.470588235,0.324929972,0.470588235,0.382350288,0.730466,0.674019853
12900,2017,5839.416058,29,2.12367411,0.630676429,20,1.45,0.232758621,0.75,0.399088771,0.739779,0.787187885
12901,2007,56633.73324,38,2.37081772,0.651755757,18,2.111111111,0.35380117,0.666666667,0.432198267,0.690056,0.715031051
12901,2008,37680.8565,21,1.506061379,0.494679021,14,1.5,0.214285714,0.642857143,0.386041491,0.823789,0.799484977
12901,2009,39307.48076,23,2.086085873,0.665313258,13,1.769230769,0.234113712,0.538461538,0.408784753,0.708889,0.729705824
12901,2010,95482.95928,32,1.249646976,0.360571899,18,1.777777778,0.315972222,0.722222222,0.488345422,0.661063,0.628064339
12901,2011,76604.89292,26,1.393787666,0.42779201,15,1.733333333,0.253846154,0.6,0.326646414,0.754845,0.739249962
12901,2012,47540.54797,37,1.982780632,0.549107091,18,2.055555556,0.318318318,0.611111111,0.532307927,0.656288,0.772802698
12901,2013,87125.58809,34,1.905595191,0.540385811,20,1.7,0.288235294,0.7,0.517008092,0.697882,0.696656785
12901,2018,18493.02605,29,2.263531075,0.67221034,15,1.933333333,0.289655172,0.6,0.252749034,0.669885,0.739728109
12901,2019,21788.34825,43,2.573623947,0.684256053,19,2.263157895,0.341493268,0.578947368,0.567558235,0.633198,0.722030552
12901,2020,16446.4193,34,2.407758536,0.682788535,17,2,0.323529412,0.647058824,0.362009771,0.675893,0.692355442
12901,2021,20959.68605,31,2.555439743,0.744161114,16,1.9375,0.272177419,0.5625,0.334282461,0.662749,0.776649091
12905,2009,24857.21703,25,1.96890924,0.611676047,13,1.923076923,0.295384615,0.615384615,0.302941104,0.651557,0.72371071
12905,2010,15591.31909,33,2.455345714,0.702228058,13,2.538461538,0.312354312,0.461538462,0.189239069,0.599166,0.627230371
12905,2011,10557.59166,22,2.236577009,0.723567225,12,1.833333333,0.303030303,0.666666667,0.098299553,0.688241,0.58643042
12905,2012,13714.18588,23,2.436951594,0.777214508,10,2.3,0.265217391,0.4,0.142086223,0.651492,0.656923599
12905,2014,6331.976481,21,2.548134214,0.83695695,13,1.615384615,0.263736264,0.692307692,0.231352892,0.711764,0.744236852
12905,2015,5382.796872,23,2.533013397,0.807851402,13,1.769230769,0.234113712,0.538461538,0.244825635,0.705701,0.686565636
12905,2016,7157.569677,27,2.72580072,0.82704358,12,2.25,0.296296296,0.5,0.260535782,0.578637,0.648030956
12905,2017,136670.2165,44,1.802260225,0.476260547,24,1.833333333,0.303030303,0.666666667,0.401758289,0.824417,0.869570408
12905,2018,13440.33019,24,2.268789252,0.713892644,11,2.181818182,0.34469697,0.636363636,0.110331858,0.6158,0.580034536
12905,2019,13340.10926,26,2.447835641,0.751308506,16,1.625,0.264423077,0.6875,0.265574159,0.729519,0.753451398
12905,2020,7163.612882,20,1.913135238,0.638620231,13,1.538461538,0.269230769,0.769230769,0.105796961,0.701612,0.636693687
12905,2021,27756.84008,25,2.030985163,0.630961017,13,1.923076923,0.295384615,0.615384615,0.179433868,0.637619,0.627729383
12906,2007,19614.25302,22,2.200551465,0.711912404,11,2,0.318181818,0.636363636,0.102908934,0.61269,0.531658172
12906,2008,5486.10839,25,2.484831818,0.771956407,16,1.5625,0.27,0.75,0.265685994,0.681731,0.639930397
12906,2013,5134.623407,19,2.56011065,0.869473155,11,1.727272727,0.267942584,0.636363636,0.057451574,0.692513,0.582232507
12992,1999,9927.049498,27,2.297132936,0.696980169,16,1.6875,0.280092593,0.6875,0.3284861,0.76717,0.690837508
12992,2000,36230.63848,22,1.593441052,0.515502804,13,1.692307692,0.283216783,0.692307692,0.382824069,0.744539,0.689146719
12992,2001,18878.71854,19,1.663557933,0.564982988,10,1.9,0.284210526,0.6,0.189039468,0.702714,0.745964563
12992,2002,14086.50533,28,2.216420447,0.665151386,13,2.153846154,0.304945055,0.538461538,0.312927076,0.756013,0.617569832
12992,2003,9336.75306,28,2.233053518,0.670142997,13,2.153846154,0.31043956,0.538461538,0.292104208,0.738664,0.638562231
12992,2004,11666.53558,23,1.925605548,0.61413143,14,1.642857143,0.279503106,0.714285714,0.266586497,0.79277,0.651105023
12992,2005,8342.534658,25,2.158208704,0.670485232,14,1.785714286,0.251428571,0.571428571,0.287154855,0.758788,0.703211049
12992,2006,22811.03199,21,1.671817505,0.549123069,8,2.625,0.291666667,0.375,0.081079304,0.70118,0.508430154
12992,2007,21677.38669,28,1.650708091,0.495380186,16,1.75,0.267857143,0.625,0.365027206,0.719649,0.754538242
12992,2008,32588.57624,31,2.108320551,0.61395702,16,1.9375,0.272177419,0.5625,0.341992928,0.757805,0.661531314
12992,2009,43639.19174,28,2.064818396,0.619655363,13,2.153846154,0.31043956,0.538461538,0.276124107,0.735932,0.696928228
12992,2010,11069.05663,31,2.584583403,0.752647942,14,2.214285714,0.223502304,0.357142857,0.24736124,0.748791,0.762706141
12992,2011,21796.68196,29,1.760757225,0.522899476,14,2.071428571,0.233990148,0.428571429,0.291905531,0.738639,0.738440335
12992,2012,24361.38604,34,1.97731971,0.560725342,16,2.125,0.338235294,0.625,0.296434808,0.702558,0.640288149
12992,2013,154658.9434,28,0.561321063,0.168453365,13,2.153846154,0.269230769,0.461538462,0.332877935,0.764939,0.742599719
12992,2014,31905.33889,32,1.871777552,0.540080838,18,1.777777778,0.267361111,0.611111111,0.402789212,0.757389,0.740925559
12992,2015,107418.7018,34,0.536370481,0.152103132,19,1.789473684,0.255417957,0.578947368,0.376720122,0.767667,0.750749414
12992,2016,176736.6547,27,0.551730952,0.167402385,16,1.6875,0.280092593,0.6875,0.324554557,0.748285,0.681278024
12992,2017,160881.6724,28,0.420451102,0.12617806,15,1.866666667,0.278571429,0.6,0.359876213,0.761098,0.739138936
12992,2018,15210.0198,33,2.678370361,0.766013033,16,2.0625,0.297348485,0.5625,0.338650746,0.763633,0.711935685
12992,2019,19233.26976,34,2.144466536,0.608124586,15,2.266666667,0.305882353,0.533333333,0.32574258,0.682155,0.700562425
12992,2021,86477.33554,25,0.583751017,0.18135245,16,1.5625,0.2475,0.6875,0.330623799,0.784236,0.794641966
12997,1999,340631.6388,23,0.090734515,0.028937867,13,1.769230769,0.267558528,0.615384615,0.288344557,0.654423,0.754163485
12997,2000,35789.80472,31,1.560859164,0.454532609,16,1.9375,0.302419355,0.625,0.402353676,0.711389,0.767557171
12997,2001,7541.186086,28,2.315751339,0.694960748,13,2.153846154,0.299450549,0.538461538,0.304107683,0.685357,0.717693431
12997,2003,7861.725889,22,1.736081083,0.561649058,14,1.571428571,0.25974026,0.714285714,0.403749025,0.743786,0.712420215
12999,2001,10881.66712,22,2.142834586,0.693240102,11,2,0.272727273,0.545454545,0.163581808,0.616021,0.682124137
12999,2003,9140.913454,26,1.453137512,0.44600812,15,1.733333333,0.253846154,0.6,0.37740493,0.708203,0.665401504
12999,2005,9991.376737,24,1.291093765,0.406252957,12,2,0.25,0.5,0.165093269,0.647717,0.750264626
12999,2006,8426.598599,28,2.775242602,0.832854824,15,1.866666667,0.278571429,0.6,0.237195526,0.750341,0.646205149
13001,2006,7415.571339,20,2.221351963,0.741505502,12,1.666666667,0.3,0.75,0.249603588,0.664262,0.764580547
13001,2011,11513.65177,21,1.460590401,0.479743681,13,1.615384615,0.322344322,0.846153846,0.197439223,0.730108,0.831979666
13001,2012,20704.88434,31,2.086071693,0.607478004,16,1.9375,0.33266129,0.6875,0.333573743,0.724335,0.788039021
13001,2013,37729.48164,28,1.342774077,0.402968687,16,1.75,0.321428571,0.75,0.34040814,0.722541,0.87066794
13001,2014,10930.15154,37,2.722362202,0.753925253,22,1.681818182,0.276412776,0.681818182,0.463829559,0.771988,0.856348982
13001,2018,3045.465974,26,2.48258802,0.761974973,15,1.733333333,0.338461538,0.8,0.270601029,0.713699,0.832711215
13001,2019,9284.511785,28,2.047856661,0.614565119,15,1.866666667,0.34047619,0.733333333,0.283474024,0.739261,0.797468907
13001,2020,27743.295,33,1.813511774,0.518663764,19,1.736842105,0.33492823,0.789473684,0.415739093,0.782525,0.87320799
13001,2021,20915.4833,26,1.848353982,0.567310993,14,1.857142857,0.32967033,0.714285714,0.286410044,0.730149,0.80118239
13003,2000,38203.87471,28,1.01231853,0.303798439,15,1.866666667,0.34047619,0.733333333,0.19152774,0.662277,0.74008196
13003,2006,400832.664,28,0.389744033,0.116962819,16,1.75,0.294642857,0.6875,0.295685024,0.80907,0.687631206
13004,2000,239308.9685,34,1.12155971,0.318050211,13,2.615384615,0.309954751,0.384615385,0.269472329,0.718363,0.762904374
13004,2002,61983.08611,29,1.458769564,0.433216931,17,1.705882353,0.31643002,0.764705882,0.405745942,0.821265,0.891838264
13004,2003,35676.9252,26,1.55428768,0.477053906,14,1.857142857,0.296703297,0.642857143,0.329901953,0.771428,0.81231827
13004,2004,115333.4667,28,1.044890914,0.313573465,16,1.75,0.321428571,0.75,0.360068833,0.743545,0.840601947
13004,2018,21952.10934,37,2.084865446,0.577378245,20,1.85,0.321621622,0.7,0.403358353,0.739755,0.797239271
13004,2019,18599.06884,34,2.396700563,0.679652732,17,2,0.352941176,0.705882353,0.314098043,0.631058,0.814635009
13004,2021,51068.73369,38,2.010867,0.552802576,18,2.111111111,0.383040936,0.722222222,0.341242622,0.682357,0.802868889
13020,2011,11747.35936,39,2.34282269,0.639493181,24,1.625,0.240384615,0.625,0.650133854,0.796484,0.838821674
13020,2012,26515.65263,43,1.654784665,0.439961878,26,1.653846154,0.243291592,0.615384615,0.493549893,0.790511,0.851125096
13020,2013,126086.0822,38,1.220333884,0.335479032,22,1.727272727,0.267942584,0.636363636,0.44530986,0.706242,0.863678638
13021,2007,34062.94661,26,2.214121324,0.679575113,14,1.857142857,0.263736264,0.571428571,0.237529925,0.66714,0.717589364
13021,2012,122185.7833,32,1.298826528,0.374762118,18,1.777777778,0.243055556,0.555555556,0.473978808,0.696609,0.801124723
